episode,reward,length,epsilon,eval_reward
1,8.0,9,0.99313693392502,
2,19.0,20,0.9863209695259896,
3,13.0,14,0.9795517835409944,
4,24.0,25,0.972829054926688,
5,17.0,18,0.9661524648430658,
6,50.0,51,0.9595216966383431,
7,35.0,36,0.9529364358339372,
8,74.0,75,0.9463963701095529,
9,37.0,38,0.9399011892883699,
10,25.0,26,0.9334505853223315,10.9
11,26.0,27,0.9270442522775356,
12,20.0,21,0.9206818863197245,
13,35.0,36,0.914363185699875,
14,24.0,25,0.9080878507398875,
15,12.0,13,0.901855583818373,
16,34.0,35,0.8956660893565379,
17,11.0,12,0.8895190738041651,
18,13.0,14,0.883414245625692,
19,8.0,9,0.8773513152863843,
20,10.0,11,0.8713299952386032,9.4
21,10.0,11,0.8653499999081686,
22,16.0,17,0.859411045680815,
23,12.0,13,0.8535128508887398,
24,12.0,13,0.8476551357972458,
25,12.0,13,0.8418376225914732,
26,15.0,16,0.8360600353632238,
27,33.0,34,0.8303221000978759,
28,19.0,20,0.824623544661388,
29,30.0,31,0.8189640987873926,
30,21.0,22,0.8133434940643783,17.6
31,25.0,26,0.8077614639229594,
32,16.0,17,0.8022177436232336,
33,17.0,18,0.796712070242226,
34,23.0,24,0.7912441826614195,
35,49.0,50,0.7858138215543706,
36,37.0,38,0.7804207293744104,
37,9.0,10,0.7750646503424298,
38,23.0,24,0.7697453304347485,
39,45.0,46,0.7644625173710675,
40,10.0,11,0.7592159606025043,15.7
41,18.0,19,0.7540054112997099,
42,11.0,12,0.7488306223410675,
43,29.0,30,0.7436913483009723,
44,30.0,31,0.7385873454381917,
45,48.0,49,0.7335183716843053,
46,17.0,18,0.7284841866322243,
47,15.0,16,0.7234845515247892,
48,11.0,12,0.7185192292434472,
49,19.0,20,0.7135879842970058,
50,28.0,29,0.7086905828104636,8.5
51,41.0,42,0.7038267925139193,
52,29.0,30,0.6989963827315551,
53,15.0,16,0.6941991243706964,
54,10.0,11,0.6894347899109471,
55,33.0,34,0.6847031533933983,
56,15.0,16,0.6800039904099122,
57,11.0,12,0.6753370780924789,
58,22.0,23,0.6707021951026463,
59,54.0,55,0.6660991216210227,
60,13.0,14,0.6615276393368514,25.3
61,12.0,13,0.6569875314376571,
62,19.0,20,0.6524785825989624,
63,35.0,36,0.6480005789740765,
64,21.0,22,0.6435533081839521,
65,16.0,17,0.6391365593071137,
66,21.0,22,0.6347501228696536,
67,20.0,21,0.6303937908352975,
68,61.0,62,0.6260673565955377,
69,11.0,12,0.6217706149598344,
70,17.0,18,0.6175033621458842,147.9
71,50.0,51,0.6132653957699546,
72,80.0,81,0.6090565148372867,
73,15.0,16,0.6048765197325614,
74,22.0,23,0.6007252122104328,
75,63.0,64,0.5966023953861262,
76,16.0,17,0.5925078737260999,
77,25.0,26,0.5884414530387718,
